Make,Model,Year,Km,Transmission,Fuel,Price
Ford,Focus,2018.0,180000.0,automatic,gas,420000.0
Chevrolet,N300,2016.0,175000.0,manual,gas,160000.0
Hyundai,Creta,2016.0,145000.0,automatic,gas,440000.0
Opel,Vectra,2002.0,300000.0,automatic,gas,145000.0
Suzuki,Van,2019.0,35000.0,manual,gas,185000.0
Chevrolet,Cruze,2015.0,150000.0,automatic,gas,240000.0
Speranza,A620,2007.0,20000.0,automatic,gas,115000.0
Skoda,Octavia A4,1990.0,185000.0,manual,gas,180000.0
Jeep,Cherokee,2020.0,200000.0,automatic,gas,1700000.0
Peugeot,206,2003.0,200000.0,manual,gas,90000.0
Renault,Kadjar,2019.0,80000.0,automatic,gas,645000.0
Opel,Astra,2020.0,108000.0,automatic,gas,505000.0
Peugeot,3008,2020.0,88000.0,automatic,gas,950000.0
MG,5,2022.0,116327.4140093358,automatic,gas,425000.0
Volkswagen,Passat,2017.0,100000.0,automatic,gas,800000.0
Daewoo,Lanos,1990.0,178000.0,manual,gas,110000.0
Fiat,Ritmo,1980.0,116327.4140093358,manual,gas,16000.0
Toyota,Corolla,2021.0,8000.0,automatic,gas,740000.0
Renault,Megane,2005.0,141000.0,automatic,gas,145000.0
Mercedes,A 200,2020.0,105000.0,automatic,gas,1400000.0
Daewoo,Espero,1990.0,10000.0,manual,gas,40000.0
Opel,Insignia,2014.0,186000.0,automatic,gas,395000.0
Peugeot,301,2015.0,200000.0,manual,gas,220000.0
Nissan,Sunny,2020.0,120000.0,automatic,natural gas,300000.0
BMW,523,2009.0,159000.0,automatic,gas,470000.0
Jac,J7,2022.0,9000.0,automatic,gas,530000.0
Hyundai,Accent RB,2021.0,70000.0,automatic,gas,375000.0
Renault,Logan,2014.0,45000.0,manual,natural gas,190000.0
Mercedes,E 300,2011.0,92000.0,automatic,gas,1150000.0
Toyota,Corolla,1990.0,126000.0,manual,gas,115000.0
Lada,2105,1990.0,120000.0,manual,gas,30000.0
MG,6,2021.0,70000.0,automatic,gas,470000.0
Brilliance,V3,2018.0,82000.0,automatic,gas,375000.0
Jeep,Wrangler,1980.0,116327.4140093358,manual,gas,60000.0
Mitsubishi,Pajero,2001.0,307000.0,automatic,gas,390000.0
Chery,Arrizo 5,2020.0,104000.0,automatic,gas,275000.0
Brilliance,V6,2019.0,107000.0,automatic,gas,450000.0
Fiat,Punto,2012.0,80000.0,manual,gas,165000.0
BMW,X3,2007.0,230000.0,automatic,gas,330000.0
Mitsubishi,Lancer EX Shark,2014.0,229000.0,automatic,gas,295000.0
Subaru,XV,2012.0,145000.0,automatic,gas,415000.0
Skoda,Octavia A7,2015.0,140000.0,automatic,gas,550000.0
Chevrolet,Spark,2014.0,250000.0,manual,gas,130000.0
Chery,Tiggo 3,2017.0,68000.0,automatic,gas,320000.0
Kia,Sportage,2019.0,100000.0,automatic,gas,730000.0
Hyundai,Tucson,2022.0,25000.0,automatic,gas,1400000.0
Mitsubishi,Lancer EX Shark,2016.0,360000.0,automatic,gas,320000.0
Speranza,A620,2007.0,190000.0,automatic,gas,85000.0
Kia,Sportage,2020.0,18000.0,automatic,gas,800000.0
Skoda,Favorit,1990.0,50000.0,manual,gas,45000.0
Toyota,Corolla,2017.0,57000.0,automatic,gas,525000.0
Hyundai,Elantra HD,2019.0,120000.0,automatic,gas,450000.0
MG,Rx5,2019.0,85000.0,automatic,gas,530000.0
Ford,Kuga,2019.0,80000.0,automatic,gas,700000.0
Chevrolet,Optra,2018.0,110000.0,automatic,gas,295000.0
Peugeot,508,2013.0,115000.0,automatic,gas,350000.0
MG,5,2021.0,30000.0,automatic,gas,450000.0
Nissan,Qashqai,2018.0,99000.0,automatic,gas,469000.0
Nissan,Sunny,2022.0,2200.0,automatic,gas,359000.0
Chevrolet,Optra,2019.0,80000.0,automatic,gas,279000.0
Kia,Sportage,2022.0,45000.0,automatic,gas,850000.0
Daewoo,Lanos 2,2018.0,130000.0,manual,gas,169000.0
Opel,Astra,2014.0,110000.0,automatic,gas,289000.0
Chevrolet,Lanos,2018.0,108000.0,manual,gas,175000.0
Speranza,A516,2009.0,260000.0,manual,gas,90000.0
Chevrolet,Optra,2010.0,151000.0,manual,gas,220000.0
Geely,Emgrand 7,2016.0,154000.0,manual,gas,150000.0
Nissan,Sunny,2023.0,5000.0,automatic,gas,368000.0
Chevrolet,Aveo,2019.0,65000.0,automatic,gas,270000.0
Volkswagen,Suran,2009.0,170000.0,manual,gas,150000.0
Fiat,128,1970.0,116327.4140093358,manual,gas,29000.0
Mitsubishi,Lancer EX Shark,2016.0,70000.0,automatic,gas,425000.0
Kia,Sorento,2010.0,160000.0,automatic,gas,500000.0
Hyundai,Verna,2016.0,145000.0,automatic,natural gas,145000.0
BMW,X5,2007.0,160000.0,automatic,gas,690000.0
Jeep,Cherokee,2000.0,400000.0,automatic,gas,140000.0
Daewoo,Racer,1990.0,250000.0,manual,gas,50000.0
Kia,Cerato,2010.0,125000.0,automatic,gas,280000.0
Volkswagen,Pointer,2006.0,150000.0,manual,gas,95000.0
Daewoo,Nubira 1,2006.0,111000.0,manual,gas,170000.0
Nissan,Sentra,2015.0,180000.0,automatic,gas,305000.0
Opel,Vectra,2008.0,190000.0,manual,gas,208000.0
Chevrolet,Optra,2008.0,58000.0,manual,gas,225000.0
Citroï¿½n,C3 Aircross,2020.0,99000.0,automatic,gas,450000.0
MG,5,2022.0,17000.0,automatic,gas,420000.0
Hyundai,Verna,2015.0,134000.0,manual,gas,190000.0
Chevrolet,T-Series,2023.0,1200.0,manual,gas,540000.0
Nissan,Sunny,2018.0,89000.0,automatic,gas,290000.0
Byd,F3,2019.0,115000.0,manual,natural gas,225000.0
Kia,Cerato,2010.0,100000.0,automatic,gas,280000.0
Opel,Astra,2020.0,85000.0,automatic,gas,450000.0
Kia,Grand Cerato,2019.0,120000.0,automatic,gas,540000.0
Toyota,Corolla,2014.0,126000.0,automatic,gas,440000.0
Nissan,Sunny,2014.0,200000.0,automatic,gas,230000.0
Kia,Sportage,2020.0,120000.0,automatic,gas,950000.0
Volkswagen,Passat,1990.0,300000.0,manual,gas,130000.0
Toyota,Belta,2022.0,8000.0,automatic,gas,500000.0
Opel,Crossland,2022.0,25000.0,automatic,gas,525000.0
Opel,Corsa,2005.0,180000.0,manual,gas,125000.0
Seat,Ibiza,2013.0,173000.0,automatic,gas,270000.0
Citroï¿½n,Ax,1990.0,116327.4140093358,manual,gas,35000.0
Nissan,Sunny,2021.0,64000.0,automatic,gas,380000.0
Kia,Sportage,2020.0,60000.0,automatic,gas,920000.0
Chevrolet,N300,2023.0,3200.0,automatic,gas,320000.0
Chevrolet,Optra,2020.0,38000.0,automatic,gas,330000.0
Renault,Kadjar,2017.0,100000.0,automatic,gas,540000.0
MG,5,2021.0,51000.0,automatic,gas,440000.0
BMW,523,2008.0,160000.0,automatic,gas,420000.0
Mercedes,200,1980.0,116327.4140093358,manual,gas,70000.0
Skoda,Superb,2018.0,35000.0,automatic,gas,960000.0
Renault,Logan,2015.0,103000.0,manual,gas,180000.0
Nissan,Sunny,2022.0,55000.0,automatic,gas,375000.0
Mercedes,E 180,2017.0,130000.0,automatic,gas,1650000.0
Fiat,Dogan,1990.0,116327.4140093358,manual,gas,47000.0
Hyundai,Bayon,2022.0,300.0,automatic,gas,700000.0
Mercedes,200,1980.0,190000.0,manual,gas,185000.0
Fiat,Tipo,2021.0,20000.0,automatic,gas,660000.0
Byd,F3,2020.0,77000.0,manual,gas,200000.0
Fiat,Tipo,2020.0,90000.0,automatic,gas,425000.0
Toyota,Fortuner,2023.0,4256.0,automatic,gas,2110000.0
Kia,Cerato,2015.0,85000.0,automatic,gas,390000.0
Mitsubishi,Lancer Puma,2006.0,186000.0,automatic,gas,230000.0
Ford,Focus,2018.0,180000.0,automatic,gas,370000.0
Peugeot,406,2003.0,116327.4140093358,automatic,gas,155000.0
Speranza,A516,2009.0,370000.0,manual,gas,130000.0
Chevrolet,Aveo,2009.0,188000.0,manual,gas,160000.0
Peugeot,3008,2011.0,162000.0,automatic,gas,345000.0
Hyundai,Tucson,2022.0,40000.0,automatic,gas,980000.0
Chery,A11,2006.0,51000.0,manual,gas,75000.0
Jeep,Grand Cherokee,2016.0,106000.0,automatic,gas,1500000.0
Hyundai,Tucson,2022.0,11000.0,automatic,gas,960000.0
Kia,Rio,2015.0,137000.0,automatic,gas,320000.0
Hyundai,Matrix,2005.0,200000.0,automatic,gas,190000.0
Suzuki,Swift Dzire || Dzire,2015.0,184000.0,automatic,gas,250000.0
Fiat,Punto,2008.0,270000.0,manual,gas,123000.0
Seat,Toledo,2014.0,210000.0,automatic,gas,275000.0
Opel,Vectra,1990.0,100000.0,automatic,gas,85000.0
Kia,Cerato,2016.0,80000.0,automatic,diesel,500000.0
Toyota,Fortuner,2015.0,100000.0,automatic,gas,1100000.0
Nissan,Sunny,2015.0,180000.0,automatic,gas,275000.0
Hyundai,Excel,1990.0,175000.0,manual,gas,57000.0
Mercedes,E 180,2016.0,58000.0,automatic,gas,1150000.0
Peugeot,508,2013.0,140000.0,automatic,gas,350000.0
Toyota,Corolla,2014.0,370000.0,automatic,gas,535000.0
Skoda,Fantasia,2012.0,284000.0,automatic,gas,385000.0
Daewoo,Lanos,2000.0,180000.0,manual,gas,70000.0
Skoda,Felicia combi,1990.0,200000.0,manual,gas,65000.0
MG,6,2021.0,35000.0,automatic,gas,585000.0
BMW,318,2016.0,149000.0,automatic,gas,670000.0
Toyota,Corolla,2021.0,80000.0,automatic,gas,660000.0
Peugeot,5008,2021.0,41000.0,automatic,gas,1170000.0
Fiat,128,1970.0,7000.0,manual,gas,37000.0
MG,HS,2022.0,12000.0,automatic,gas,900000.0
Chevrolet,Lanos,2011.0,170000.0,manual,gas,140000.0
Mazda,3 || Mazda 3,2017.0,77000.0,automatic,gas,250000.0
Nissan,Sunny,2008.0,247000.0,manual,gas,155000.0
Skoda,Octavia A8,2021.0,40000.0,automatic,gas,930000.0
Mercedes,C 180,2011.0,180000.0,automatic,gas,750000.0
Peugeot,3008,2021.0,31000.0,automatic,gas,1200000.0
Mitsubishi,Pajero,2004.0,160000.0,automatic,gas,400000.0
Lada,2107,2007.0,133000.0,manual,gas,47000.0
Renault,Logan,2020.0,70000.0,manual,gas,225000.0
Hyundai,Elantra AD,2020.0,40000.0,automatic,gas,600000.0
Skoda,Favorit,1990.0,116327.4140093358,manual,gas,46000.0
Opel,Grandland,2021.0,100000.0,automatic,gas,930000.0
Seat,Ateca,2022.0,23000.0,automatic,gas,865000.0
Skoda,Fantasia,2010.0,145000.0,automatic,gas,380000.0
Hyundai,Accent RB,2015.0,180000.0,automatic,natural gas,250000.0
Seat,Ibiza,2002.0,87000.0,manual,gas,135000.0
Hyundai,Tucson,2017.0,93000.0,automatic,gas,775000.0
Mercedes,E 180,2017.0,70000.0,automatic,gas,1700000.0
Kia,Cerato,2010.0,173000.0,automatic,gas,240000.0
Toyota,Corolla,2013.0,150000.0,automatic,gas,285000.0
MG,6,2022.0,7500.0,automatic,gas,610000.0
Renault,Kadjar,2020.0,52000.0,automatic,gas,650000.0
Hyundai,Avante,2013.0,52000.0,automatic,gas,280000.0
Opel,Insignia,2016.0,133000.0,automatic,gas,550000.0
Opel,Astra,2019.0,151000.0,automatic,gas,410000.0
Honda,City,2014.0,84000.0,automatic,gas,380000.0
MG,ZS,2021.0,31000.0,automatic,gas,500000.0
Chevrolet,Cruze,2009.0,41000.0,automatic,gas,220000.0
Nissan,Qashqai,2018.0,180000.0,automatic,gas,480000.0
Opel,Insignia,2017.0,145000.0,automatic,gas,540000.0
Kia,Cerato,2018.0,120000.0,automatic,gas,365000.0
BMW,X3,2019.0,180000.0,automatic,gas,1750000.0
Ford,Mondeo,1990.0,112000.0,manual,gas,75000.0
Nissan,Sunny,2020.0,170000.0,automatic,gas,270000.0
Peugeot,3008,2021.0,33000.0,automatic,gas,1170000.0
Nissan,Sunny,2023.0,900.0,automatic,gas,405000.0
Speranza,Tiggo,2010.0,170000.0,automatic,gas,190000.0
Brilliance,V6,2021.0,100000.0,automatic,gas,590000.0
Hyundai,Elantra MD,2014.0,160000.0,automatic,gas,350000.0
Peugeot,5008,2019.0,75000.0,automatic,gas,1050000.0
Renault,Sandero Step Way,2015.0,150000.0,manual,gas,220000.0
Mitsubishi,Lancer EX Shark,2015.0,124000.0,automatic,gas,350000.0
Renault,Logan,2010.0,190000.0,manual,gas,140000.0
Renault,Logan,2021.0,62000.0,automatic,gas,305000.0
Hyundai,Atos,1990.0,40000.0,manual,gas,90000.0
Geely,Emgrand 7,2018.0,300000.0,manual,gas,150000.0
Chery,Tiggo 3,2018.0,100000.0,automatic,gas,310000.0
Volkswagen,Polo,2011.0,135000.0,automatic,gas,255000.0
Daewoo,Nubira 2,2008.0,200000.0,manual,gas,123000.0
Kia,Sportage,2016.0,170000.0,automatic,gas,650000.0
Skoda,Felicia,1990.0,170000.0,manual,gas,60000.0
Ford,Fusion,2018.0,75000.0,automatic,gas,790000.0
Renault,Duster,2019.0,77000.0,automatic,gas,450000.0
Mercedes,C 200,2008.0,190000.0,automatic,gas,600000.0
Proton,Saga,2013.0,106000.0,automatic,gas,180000.0
Kia,Sportage,2017.0,130000.0,automatic,gas,600000.0
Fiat,Tipo,2022.0,35000.0,automatic,gas,600000.0
Jac,S4,2021.0,9000.0,automatic,gas,480000.0
Peugeot,301,2021.0,100000.0,automatic,gas,420000.0
Hyundai,Creta,2016.0,100000.0,automatic,gas,500000.0
Peugeot,3008,2014.0,120000.0,automatic,gas,320000.0
Geely,Emgrand 7,2017.0,188000.0,manual,gas,200000.0
BMW,X5,2016.0,110000.0,automatic,gas,1600000.0
Fiat,Dogan,1990.0,120000.0,manual,gas,50000.0
Mitsubishi,Lancer Puma,2008.0,312000.0,manual,gas,220000.0
BMW,X3,2012.0,160000.0,automatic,gas,640000.0
Subaru,Impreza,2018.0,158000.0,automatic,gas,420000.0
Skoda,Octavia A7,2018.0,75000.0,automatic,gas,650000.0
Mitsubishi,Lancer EX Shark,2009.0,45000.0,automatic,gas,310000.0
Renault,Sandero,2017.0,65000.0,automatic,gas,330000.0
Kia,Picanto,2010.0,40000.0,automatic,gas,300000.0
Geely,Emgrand 7,2018.0,107000.0,manual,gas,220000.0
Fiat,Uno,2002.0,80000.0,manual,gas,100000.0
Peugeot,508,2012.0,176000.0,automatic,gas,365000.0
Toyota,Corolla,2013.0,177000.0,automatic,gas,375000.0
BMW,X3,2010.0,190000.0,automatic,gas,420000.0
MG,5,2021.0,50000.0,automatic,gas,460000.0
Mitsubishi,Lancer Crystala,1990.0,250000.0,automatic,gas,155000.0
Skoda,Octavia A4,2009.0,100000.0,manual,gas,255000.0
Byd,F3,2021.0,20000.0,manual,gas,265000.0
Byd,F3,2011.0,170000.0,manual,gas,130000.0
Peugeot,405,2001.0,160000.0,manual,gas,65000.0
Chevrolet,Lanos,2016.0,1000.0,manual,natural gas,170000.0
Peugeot,3008,2015.0,75000.0,automatic,gas,410000.0
Volkswagen,Jetta,1980.0,116327.4140093358,manual,gas,60000.0
Chevrolet,Optra,2018.0,189000.0,automatic,gas,260000.0
MG,ZS,2022.0,10000.0,automatic,gas,500100.0
Kia,Sportage,2020.0,57000.0,automatic,gas,750000.0
Kia,Sportage,2021.0,35000.0,automatic,gas,840000.0
Fiat,128,1990.0,116327.4140093358,manual,gas,24000.0
Renault,Fluence,2012.0,116327.4140093358,manual,gas,260000.0
Suzuki,Van,2016.0,300000.0,manual,gas,110000.0
Skoda,Octavia A4,2000.0,340000.0,manual,gas,155000.0
Chevrolet,Lanos,2014.0,116327.4140093358,manual,gas,160000.0
Byd,F3,2022.0,40000.0,automatic,gas,315000.0
Chery,Arrizo 5,2021.0,22000.0,automatic,gas,310000.0
Mercedes,C 180,2003.0,70000.0,automatic,gas,310000.0
Nissan,Sentra,2020.0,130000.0,automatic,gas,475000.0
Hyundai,Elantra AD,2017.0,80000.0,automatic,gas,430000.0
Volkswagen,Beetle,1970.0,116327.4140093358,manual,gas,35000.0
Chery,Arrizo 5,2021.0,17500.0,automatic,gas,300000.0
Volkswagen,Golf 2,1980.0,116327.4140093358,manual,gas,65000.0
Peugeot,508,2020.0,99000.0,automatic,gas,800000.0
Skoda,Fantasia,2013.0,117000.0,automatic,gas,550000.0
Chevrolet,Optra,2018.0,93000.0,automatic,gas,335000.0
Mercedes,CLA 180,2022.0,116327.4140093358,automatic,gas,1750000.0
Hyundai,Elantra,2013.0,64000.0,automatic,gas,320000.0
Skoda,Octavia A4,2003.0,152000.0,automatic,gas,200000.0
Speranza,Tiggo,2019.0,80000.0,automatic,gas,330000.0
Suzuki,Maruti,2007.0,77000.0,manual,gas,63000.0
Nissan,Tiida,2007.0,273000.0,automatic,gas,185000.0
Hyundai,Verna,1970.0,2000.0,manual,gas,160000.0
Suzuki,Alto,2015.0,188000.0,manual,gas,125000.0
MG,5,2022.0,37000.0,automatic,gas,490000.0
Citroï¿½n,C5 Aircross,2021.0,136000.0,automatic,gas,800000.0
Fiat,Regata,1980.0,200000.0,manual,gas,35000.0
Hyundai,Elantra AD,2017.0,200000.0,automatic,gas,330000.0
Suzuki,Vitara,1990.0,300000.0,automatic,gas,120000.0
Chevrolet,Lanos,2013.0,155000.0,manual,gas,150000.0
Nissan,Sunny,1990.0,250000.0,automatic,gas,105000.0
Hyundai,Elantra,2006.0,231000.0,manual,gas,185000.0
Daewoo,Nubira 2,2002.0,220000.0,manual,gas,115000.0
Renault,Sandero Step Way,2012.0,230000.0,manual,gas,180000.0
Skoda,Foreman,1990.0,116327.4140093358,manual,gas,55000.0
Hyundai,Matrix,2006.0,110000.0,automatic,gas,235000.0
Hyundai,Accent RB,2021.0,26000.0,automatic,gas,420000.0
Kia,Sorento,2006.0,172000.0,automatic,gas,290000.0
Opel,Astra,2017.0,120000.0,automatic,gas,430000.0
Opel,Corsa,2007.0,180000.0,manual,gas,110000.0
Toyota,Corolla,2019.0,100000.0,automatic,gas,550000.0
Kia,Cerato,2013.0,129000.0,automatic,gas,315000.0
Proton,Wira,2005.0,140000.0,automatic,gas,110000.0
Renault,Logan,2020.0,85000.0,manual,gas,250000.0
Jeep,Wrangler,2014.0,111000.0,automatic,gas,720000.0
Peugeot,3008,2019.0,117000.0,automatic,gas,800000.0
Daihatsu,Charade,2007.0,183800.0,automatic,gas,155000.0
Kia,Sportage,2022.0,19000.0,automatic,gas,885000.0
Skoda,Octavia A8,2021.0,102000.0,automatic,gas,820000.0
Hyundai,Elantra AD,2019.0,69000.0,automatic,gas,580000.0
Suzuki,Maruti,2014.0,60000.0,manual,gas,75000.0
Honda,Civic,1970.0,200000.0,manual,gas,33000.0
Hyundai,Elantra,2007.0,60000.0,automatic,gas,250000.0
Skoda,Fabia,2022.0,120.0,automatic,gas,750000.0
Hyundai,Creta,2016.0,150000.0,automatic,gas,500000.0
Fiat,Shahin,2000.0,116327.4140093358,manual,gas,45000.0
Chevrolet,Lanos,2015.0,75000.0,manual,gas,165000.0
Skoda,Felicia,1990.0,195000.0,manual,gas,55000.0
Chevrolet,Cruze,2010.0,125000.0,automatic,gas,190000.0
Jeep,Grand Cherokee,1990.0,180000.0,automatic,gas,135000.0
Mercedes,320,1990.0,260000.0,automatic,gas,420000.0
Seat,Ibiza,1990.0,116327.4140093358,manual,gas,53000.0
Peugeot,308,2011.0,120000.0,automatic,gas,250000.0
Lada,2107,2006.0,96000.0,manual,gas,42000.0
MG,6,2022.0,8500.0,automatic,gas,620000.0
Speranza,A516,2008.0,240000.0,manual,natural gas,110000.0
BMW,318,2000.0,120000.0,automatic,gas,210000.0
Renault,Optima,1990.0,116327.4140093358,manual,gas,15000.0
Kia,Sportage,2020.0,27000.0,automatic,gas,960000.0
Brilliance,V5,2014.0,116000.0,automatic,gas,295000.0
Volkswagen,Tiguan,2010.0,102000.0,automatic,gas,450000.0
Jeep,Grand Cherokee,2001.0,130000.0,automatic,gas,250000.0
Ford,Kuga,2017.0,85000.0,automatic,gas,750000.0
Chevrolet,Captiva,2021.0,116327.4140093358,automatic,gas,790000.0
Skoda,Octavia A8,2021.0,50000.0,automatic,gas,1100000.0
Renault,Logan,2016.0,176000.0,manual,gas,175000.0
Volkswagen,Passat,2011.0,158000.0,automatic,gas,400000.0
Peugeot,301,2021.0,23000.0,automatic,gas,375000.0
Toyota,Avensis,2006.0,150000.0,automatic,gas,230000.0
Fiat,Tipo,2020.0,19000.0,automatic,gas,490000.0
Geely,Emgrand 7,2019.0,150000.0,manual,gas,185000.0
Renault,Sandero Step Way,2017.0,100000.0,automatic,gas,305000.0
Hyundai,Elantra HD,2020.0,85000.0,automatic,gas,390000.0
Kia,Cerato,2012.0,220000.0,automatic,gas,269000.0
Nissan,Sunny,2022.0,18.0,automatic,gas,440000.0
Toyota,Corolla,2015.0,170000.0,automatic,gas,495000.0
Byd,F3,2014.0,300000.0,manual,gas,155000.0
Mitsubishi,Lancer EX Shark,2018.0,80000.0,automatic,gas,390000.0
Kia,Sportage,2017.0,113000.0,automatic,gas,700000.0
Hyundai,Accent RB,2021.0,73000.0,automatic,gas,370000.0
Hyundai,Accent,2011.0,176000.0,manual,gas,215000.0
Skoda,Octavia A4,2008.0,288000.0,automatic,gas,240000.0
Daewoo,Nubira 2,2009.0,200000.0,manual,gas,128000.0
Chevrolet,Optra,2018.0,121000.0,automatic,gas,270000.0
BMW,118,2013.0,170000.0,automatic,gas,530000.0
Renault,Megane,2021.0,26000.0,automatic,gas,660000.0
Opel,Grandland,2021.0,59000.0,automatic,gas,880000.0
Renault,Duster,2018.0,107000.0,automatic,gas,450000.0
Skoda,Octavia A8,2021.0,40000.0,automatic,gas,850000.0
Ford,Escort,1990.0,100000.0,manual,gas,57000.0
Opel,Insignia,2017.0,99000.0,automatic,gas,630000.0
Chery,Tiggo 7,2023.0,5000.0,automatic,gas,650000.0
Renault,Kadjar,2018.0,100000.0,automatic,gas,660000.0
Speranza,A516,2008.0,197000.0,manual,gas,98000.0
Kia,Forte,2012.0,94000.0,automatic,gas,255000.0
Hyundai,Elantra MD,2015.0,160000.0,automatic,gas,400000.0
Toyota,Corolla,2021.0,40000.0,automatic,gas,625000.0
Hyundai,Creta,2017.0,104000.0,automatic,gas,460000.0
Chevrolet,Optra,2017.0,180000.0,automatic,gas,260000.0
Chevrolet,Optra,2008.0,230000.0,automatic,gas,150000.0
Skoda,Octavia A4,2006.0,250000.0,manual,gas,235000.0
Seat,Cordoba,2002.0,200000.0,manual,gas,125000.0
Lada,Granta,2016.0,70660.0,automatic,gas,230000.0
Chevrolet,Lanos,2012.0,159000.0,manual,gas,145000.0
Chevrolet,Equinox,2018.0,96500.0,automatic,gas,800000.0
Skoda,Kodiaq,2022.0,10.0,automatic,gas,1650000.0
Mitsubishi,Lancer EX Shark,2016.0,270000.0,automatic,gas,380000.0
Opel,Astra,2018.0,116327.4140093358,automatic,gas,420000.0
Skoda,Octavia A7,2016.0,170000.0,automatic,gas,485000.0
Hyundai,Elantra MD,2013.0,185000.0,automatic,gas,360000.0
Hyundai,Accent,2011.0,140000.0,automatic,gas,230000.0
Skoda,Fantasia,2010.0,200000.0,automatic,gas,330000.0
Kia,Cerato,2021.0,150000.0,automatic,gas,475000.0
Hyundai,IX 35,2015.0,100000.0,automatic,gas,530000.0
Hyundai,Elantra HD,2018.0,39600.0,automatic,gas,375000.0
Chevrolet,N300,2018.0,135000.0,manual,gas,187000.0
Volkswagen,Passat,2011.0,200000.0,automatic,gas,350000.0
Suzuki,Van,2014.0,116327.4140093358,manual,gas,75000.0
BMW,116,2007.0,170000.0,manual,gas,250000.0
Mitsubishi,Lancer Puma,2014.0,126000.0,automatic,gas,310000.0
Hyundai,Elantra AD,2019.0,120000.0,automatic,gas,450000.0
Hyundai,Creta,2017.0,85000.0,automatic,gas,530000.0
Opel,Insignia,2014.0,159000.0,automatic,gas,440000.0
Nissan,Qashqai,2016.0,180000.0,automatic,gas,420000.0
Volkswagen,Tiguan,2020.0,38000.0,automatic,gas,1100000.0
Chevrolet,Cruze,2016.0,200000.0,automatic,gas,250000.0
Geely,Emgrand X7,2020.0,130000.0,automatic,gas,350000.0
Hyundai,Verna,2011.0,116327.4140093358,automatic,gas,130000.0
Toyota,Rush,2019.0,120000.0,automatic,gas,500000.0
Daewoo,Nubira 1,1990.0,199000.0,manual,gas,85000.0
Renault,Logan,2016.0,120000.0,manual,gas,230000.0
Daewoo,Nubira 1,1990.0,50000.0,manual,gas,90000.0
Renault,Megane,2000.0,220000.0,manual,gas,92000.0
MG,5,2021.0,140000.0,automatic,gas,350000.0
BMW,X5,2016.0,100000.0,automatic,gas,1500000.0
Nissan,Sunny,2018.0,58000.0,automatic,gas,290000.0
Mazda,929,1980.0,300000.0,manual,gas,33000.0
Fiat,Shahin,2003.0,100000.0,manual,gas,33000.0
Kia,Sportage,2019.0,86000.0,automatic,gas,730000.0
Chevrolet,Lanos,2015.0,128000.0,manual,gas,155000.0
Renault,Logan,2013.0,103000.0,manual,gas,165000.0
Chery,Arrizo 5,2022.0,21000.0,manual,gas,350000.0
Kia,Sportage,2022.0,5600.0,automatic,gas,1150000.0
Opel,Astra,2015.0,200000.0,automatic,gas,350000.0
Chery,Tiggo 7 pro,2022.0,15000.0,automatic,gas,750000.0
Renault,Fluence,2016.0,172000.0,automatic,gas,350000.0
Toyota,Corolla,2017.0,47000.0,automatic,gas,580000.0
Volkswagen,Golf 5,2014.0,87000.0,automatic,gas,520000.0
Renault,Logan,2010.0,90000.0,manual,gas,130000.0
Mitsubishi,Pajero,2011.0,145000.0,automatic,gas,750000.0
Suzuki,Swift,1990.0,116327.4140093358,manual,gas,47000.0
Renault,Fluence,2015.0,290000.0,automatic,gas,280000.0
Renault,Kadjar,2020.0,64000.0,automatic,gas,650000.0
Chery,Tiggo 7,2022.0,6000.0,automatic,gas,650000.0
Jeep,Wrangler,2010.0,120000.0,automatic,gas,570000.0
Opel,Astra,2017.0,50000.0,automatic,gas,410000.0
Mercedes,E 200,2006.0,197000.0,automatic,gas,560000.0
Toyota,C-HR,2021.0,2000.0,automatic,gas,850000.0
Volkswagen,Suran,2009.0,210000.0,manual,gas,250000.0
Mitsubishi,Pajero,2004.0,200000.0,automatic,gas,420000.0
Jeep,Cherokee,1990.0,150000.0,automatic,gas,110000.0
Fiat,Tipo,2020.0,110000.0,manual,gas,200000.0
Toyota,Corolla,2008.0,178000.0,automatic,gas,310000.0
Kia,Sorento,2004.0,180000.0,automatic,gas,280000.0
Renault,Duster,2018.0,106000.0,automatic,gas,410000.0
Suzuki,Swift,1990.0,60000.0,manual,gas,45000.0
Chevrolet,Captiva,2021.0,28000.0,automatic,gas,680000.0
Skoda,Felicia combi,1990.0,200000.0,manual,gas,58000.0
Opel,Astra,2021.0,30000.0,automatic,gas,480000.0
Kia,Carens,2015.0,75000.0,automatic,gas,575000.0
Mercedes,C 300,2010.0,220000.0,automatic,gas,660000.0
Peugeot,301,2019.0,45000.0,automatic,gas,310000.0
